month,data
2011/11/17,108.309741
2011/11/18,108.4619749
2011/11/19,108.6876258
2011/11/20,108.4066419
2011/11/21,108.6876258
2011/11/22,108.6324077
2011/11/23,109.1879114
2011/11/24,109.4623223
2011/11/25,109.4303431
2011/11/26,109.0412766
2011/11/27,109.0917045
2011/11/28,108.9265808
2011/11/29,109.1192009
2011/11/30,109.1604324
2011/12/1,109.1375279
2011/12/2,109.5582037
2011/12/3,109.7087052
2011/12/4,109.3755
2011/12/5,109.3800713
2011/12/6,108.9954127
2011/12/7,109.1192009
2011/12/8,109.2657311
2011/12/9,109.3252029
2011/12/10,109.5399471
2011/12/11,108.9770618
2011/12/12,109.2336944
2011/12/13,109.3846424
2011/12/14,108.8301429
2011/12/15,108.6185988
2011/12/16,108.4066419
2011/12/17,108.5495279
2011/12/18,108.7060256
2011/12/19,108.3466658
2011/12/20,108.3835781
2011/12/21,108.4527547
2011/12/22,108.1850267
2011/12/23,108.3051245
2011/12/24,108.4066419
2011/12/25,108.6968261
2011/12/26,108.9173999
2011/12/27,108.7933822
2011/12/28,108.7198234
2011/12/29,108.5633456
2011/12/30,108.485022
2011/12/31,108.6232019
2012/1/1,108.7520115
2012/1/2,108.5218872
2012/1/3,108.3466658
2012/1/4,108.4896308
2012/1/5,108.6692229
2012/1/6,107.939798
2012/1/7,107.7125805
2012/1/8,107.893466
2012/1/9,107.9444301
2012/1/10,107.8146558
2012/1/11,107.9768494
2012/1/12,107.7125805
2012/1/13,107.7311468
2012/1/14,107.6382832
2012/1/15,107.6754382
2012/1/16,107.9120012
2012/1/17,108.0092589
2012/1/18,108.013888
2012/1/19,108.6047881
2012/1/20,108.5863712
2012/1/21,108.5126721
2012/1/22,108.6324077
2012/1/23,108.328205
2012/1/24,108.3512806
2012/1/25,108.7060256
2012/1/26,108.843925
2012/1/27,109.2153835
2012/1/28,109.0779538
2012/1/29,108.7933822
2012/1/30,108.8944443
2012/1/31,109.1008708
2012/2/1,109.050447
2012/2/2,108.8622983
2012/2/3,108.692226
2012/2/4,108.5863712
2012/2/5,108.5080642
2012/2/6,108.4665847
2012/2/7,108.5725564
2012/2/8,108.3420509
2012/2/9,108.6968261
2012/2/10,108.5863712
2012/2/11,108.4435337
2012/2/12,108.5311015
2012/2/13,108.8209539
2012/2/14,108.9908253
2012/2/15,108.9587078
2012/2/16,108.8668912
2012/2/17,108.8668912
2012/2/18,108.9128092
2012/2/19,109.0642013
2012/2/20,109.2977584
2012/2/21,109.603832
2012/2/22,109.603832
2012/2/23,109.7861558
2012/2/24,109.6403211
2012/2/25,109.8498976
2012/2/26,109.7223769
2012/2/27,109.3663568
2012/2/28,109.229117
2012/2/29,109.3617849
2012/3/1,109.7269338
2012/3/2,110.4445562
2012/3/3,110.7655181
2012/3/4,110.7745458
2012/3/5,110.5621997
2012/3/6,110.630014
2012/3/7,110.5893304
2012/3/8,110.7113364
2012/3/9,110.8557621
2012/3/10,111.350797
2012/3/11,111.3956911
2012/3/12,111.4405671
2012/3/13,111.2879149
2012/3/14,111.3373253
2012/3/15,111.4271062
2012/3/16,111.8659913
2012/3/17,111.5885299
2012/3/18,111.3058848
2012/3/19,111.2339876
2012/3/20,110.7655181
2012/3/21,110.6435719
2012/3/22,110.6119343
2012/3/23,110.8602724
2012/3/24,111.1395519
2012/3/25,111.5616422
2012/3/26,111.8302285
2012/3/27,111.3822248
2012/3/28,111.3777357
2012/3/29,111.0630452
2012/3/30,110.8738021
2012/3/31,111.0225202
2012/4/1,110.8602724
2012/4/2,110.941426
2012/4/3,110.6074139
2012/4/4,110.4490833
2012/4/5,110.7023035
2012/4/6,111.0135127
2012/4/7,111.0315271
2012/4/8,111.3552873
2012/4/9,111.3687568
2012/4/10,110.9098733
2012/4/11,110.9324119
2012/4/12,111.0720487
2012/4/13,111.3328343
2012/4/14,111.2249972
2012/4/15,110.9098733
2012/4/16,110.846741
2012/4/17,111.0810515
2012/4/18,110.6977868
2012/4/19,111.0585431
2012/4/20,110.9324119
2012/4/21,111.1665417
2012/4/22,111.5930105
2012/4/23,111.3642672
2012/4/24,110.941426
2012/4/25,110.923397
2012/4/26,111.0090086
2012/4/27,110.9053651
2012/4/28,110.770032
2012/4/29,110.8196733
2012/4/30,110.5983725
2012/5/1,110.8512517
2012/5/2,110.9864857
2012/5/3,111.1710394
2012/5/4,111.1845313
2012/5/5,111.0405331
2012/5/6,111.0765502
2012/5/7,111.2429773
2012/5/8,111.193525
2012/5/9,111.2294925
2012/5/10,111.1080555
2012/5/11,110.8196733
2012/5/12,110.4762418
2012/5/13,110.6164545
2012/5/14,110.3403825
2012/5/15,110.0227249
2012/5/16,110.1044958
2012/5/17,109.9181514
2012/5/18,109.5216874
2012/5/19,109.2977584
2012/5/20,109.5171219
2012/5/21,109.3709285
2012/5/22,109.1970696
2012/5/23,108.8990358
2012/5/24,108.9036271
2012/5/25,109.1924906
2012/5/26,109.2931837
2012/5/27,109.2840336
2012/5/28,108.843925
2012/5/29,108.6185988
2012/5/30,108.6093919
2012/5/31,108.5126721
2012/6/1,108.4988479
2012/6/2,108.5403151
2012/6/3,108.1988909
2012/6/4,108.2820391
2012/6/5,108.0185169
2012/6/6,107.8378412
2012/6/7,107.391806
2012/6/8,107.9536938
2012/6/9,108.0971785
2012/6/10,107.9814799
2012/6/11,108.1665383
2012/6/12,108.240473
2012/6/13,108.4758038
2012/6/14,108.6876258
2012/6/15,108.480413
2012/6/16,108.554134
2012/6/17,108.3881912
2012/6/18,108.554134
2012/6/19,107.6893681
2012/6/20,107.7636302
2012/6/21,107.7682699
2012/6/22,107.5685828
2012/6/23,107.6289924
2012/6/24,107.7961038
2012/6/25,107.9768494
2012/6/26,108.1988909
2012/6/27,107.9305332
2012/6/28,107.452315
2012/6/29,107.5081392
2012/6/30,108.0370307
2012/7/1,107.8981001
2012/7/2,107.9444301
2012/7/3,107.9212676
2012/7/4,108.0740487
2012/7/5,108.3605094
2012/7/6,108.3928042
2012/7/7,108.3651235
2012/7/8,108.0509139
2012/7/9,108.0092589
2012/7/10,108.0601684
2012/7/11,108.2266141
2012/7/12,107.9814799
2012/7/13,107.9212676
2012/7/14,107.902734
2012/7/15,108.2728036
2012/7/16,108.1203034
2012/7/17,108.0833012
2012/7/18,108.3143573
2012/7/19,107.9120012
2012/7/20,107.9629566
2012/7/21,108.2081328
2012/7/22,108.1572929
2012/7/23,107.9907403
2012/7/24,107.6382832
2012/7/25,107.587174
2012/7/26,107.4941859
2012/7/27,107.6754382
2012/7/28,107.7868267
2012/7/29,107.4057727
2012/7/30,106.7848304
2012/7/31,106.7333125
2012/8/1,106.4941313
2012/8/2,106.5410719
2012/8/3,106.6161339
2012/8/4,106.9485858
2012/8/5,107.0747403
2012/8/6,107.5732309
2012/8/7,107.6522178
2012/8/8,107.4104278
2012/8/9,107.8239306
2012/8/10,108.0647954
2012/8/11,108.1480467
2012/8/12,108.1619157
2012/8/13,108
2012/8/14,107.7172224
2012/8/15,107.7775487
2012/8/16,107.5918213
2012/8/17,107.8239306
2012/8/18,107.8192933
2012/8/19,107.5313908
2012/8/20,107.6754382
2012/8/21,107.6382832
2012/8/22,107.8239306
2012/8/23,108.1295519
2012/8/24,107.847114
2012/8/25,108.0879272
2012/8/26,108.0046295
2012/8/27,108.0416586
2012/8/28,108.5080642
2012/8/29,108.3974169
2012/8/30,108.4297007
2012/8/31,108.480413
2012/9/1,108.4527547
2012/9/2,107.9351657
2012/9/3,107.7682699
2012/9/4,107.5825265
2012/9/5,107.4337005
2012/9/6,107.3126274
2012/9/7,107.2939886
2012/9/8,107.3498952
2012/9/9,107.1867529
2012/9/10,107.2194012
2012/9/11,107.3498952
2012/9/12,107.6707946
2012/9/13,107.5127899
2012/9/14,107.6243467
2012/9/15,107.6011152
2012/9/16,107.2706857
2012/9/17,107.0700705
2012/9/18,107.2893285
2012/9/19,107.0887482
2012/9/20,107.0934172
2012/9/21,106.7098871
2012/9/22,106.5926827
2012/9/23,106.7941946
2012/9/24,106.7333125
2012/9/25,106.5035211
2012/9/26,106.3672882
2012/9/27,106.803558
2012/9/28,106.6770828
2012/9/29,106.8176015
2012/9/30,106.8269629
2012/10/1,107.0327053
2012/10/2,106.6020638
2012/10/3,106.4424727
2012/10/4,106.0235823
2012/10/5,106.1743849
2012/10/6,106.4706532
2012/10/7,106.5269919
2012/10/8,106.8129206
2012/10/9,107.0233619
2012/10/10,106.6020638
2012/10/11,106.7286278
2012/10/12,106.7988764
2012/10/13,106.4518671
2012/10/14,106.4377752
2012/10/15,106.2591173
2012/10/16,106.6302021
2012/10/17,106.691143
2012/10/18,106.3531852
2012/10/19,106.4894361
2012/10/20,106.4988263
2012/10/21,106.5222981
2012/10/22,106.6770828
2012/10/23,106.8269629
2012/10/24,106.5457648
2012/10/25,106.4236816
2012/10/26,106.611444
2012/10/27,106.611444
2012/10/28,106.329676
2012/10/29,106.5269919
2012/10/30,106.5504575
2012/10/31,106.6723957
2012/11/1,107.0934172
2012/11/2,106.6348911
2012/11/3,106.8410034
2012/11/4,106.7614163
2012/11/5,106.5598423
2012/11/6,106.9813068
2012/11/7,106.9626103
2012/11/8,106.9813068
2012/11/9,106.8831137
2012/11/10,106.4941313
2012/11/11,106.7520492
2012/11/12,106.7520492
2012/11/13,107.1260939
2012/11/14,106.9532608
2012/11/15,107.424392
2012/11/16,107.2240645
2012/11/17,107.0607304
2012/11/18,107.0700705
2012/11/19,106.803558
2012/11/20,106.7660995
2012/11/21,106.723943
2012/11/22,106.5973733
2012/11/23,106.6208235
2012/11/24,106.5879918
2012/11/25,106.6817698
2012/11/26,106.3014581
2012/11/27,106.7988764
2012/11/28,106.8924693
2012/11/29,106.9252075
2012/11/30,107.1447619
2012/12/1,106.9719589
2012/12/2,107.0467188
2012/12/3,106.9252075
2012/12/4,106.8176015
2012/12/5,106.5973733
2012/12/6,106.5410719
2012/12/7,106.4142848
2012/12/8,106.1885116
2012/12/9,106.4518671
2012/12/10,106.1414151
2012/12/11,106.2967544
2012/12/12,106.2920505
2012/12/13,106.3390803
2012/12/14,106.465957
2012/12/15,106.5222981
2012/12/16,106.4330776
2012/12/17,106.4565639
2012/12/18,106.5926827
2012/12/19,106.7426812
2012/12/20,106.6302021
2012/12/21,106.6489569
2012/12/22,106.5645344
2012/12/23,106.4330776
2012/12/24,106.315568
2012/12/25,106.3484838
2012/12/26,105.763888
2012/12/27,106.0094335
2012/12/28,106.01415
2012/12/29,106.3202709
2012/12/30,106.4518671
2012/12/31,106.2967544
2013/1/1,106.400188
2013/1/2,106.465957
2013/1/3,106.5457648
2013/1/4,106.8784356
2013/1/5,106.5692263
2013/1/6,106.2732328
2013/1/7,106.3860893
2013/1/8,106.1838029
2013/1/9,106.1084351
2013/1/10,105.9433811
2013/1/11,105.9339417
2013/1/12,105.8820098
2013/1/13,105.8017013
2013/1/14,106.01415
2013/1/15,105.9292217
2013/1/16,105.9056184
2013/1/17,106.1131472
2013/1/18,106.1225706
2013/1/19,106.1319933
2013/1/20,106.1838029
2013/1/21,106.2873464
2013/1/22,106.3014581
2013/1/23,106.2308806
2013/1/24,106.2967544
2013/1/25,105.9622574
2013/1/26,106.0377291
2013/1/27,106.1084351
2013/1/28,105.9008971
2013/1/29,105.5746182
2013/1/30,105.4988152
2013/1/31,105.6030303
2013/2/1,105.7449762
2013/2/2,105.8536726
2013/2/3,105.8111525
2013/2/4,105.7024125
2013/2/5,105.8111525
2013/2/6,105.8442252
2013/2/7,105.7591604
2013/2/8,105.7827963
2013/2/9,105.9386615
2013/2/10,105.9622574
2013/2/11,105.9575387
2013/2/12,105.8536726
2013/2/13,105.8300524
2013/2/14,105.6787585
2013/2/15,105.6409012
2013/2/16,105.6787585
2013/2/17,105.6267012
2013/2/18,105.6172334
2013/2/19,105.7355191
2013/2/20,105.8536726
2013/2/21,105.8111525
2013/2/22,105.6550993
2013/2/23,105.517771
2013/2/24,105.5225094
2013/2/25,105.6976821
2013/2/26,106.0895848
2013/2/27,106.0942977
2013/2/28,105.9433811
2013/3/1,106.164966
2013/3/2,106.4612606
2013/3/3,106.3578864
2013/3/4,106.4236816
2013/3/5,106.2402937
2013/3/6,106.1979284
2013/3/7,105.8678421
2013/3/8,105.9103394
2013/3/9,105.7969754
2013/3/10,105.9764125
2013/3/11,106.2732328
2013/3/12,106.6161339
2013/3/13,106.7520492
2013/3/14,106.6395799
2013/3/15,106.6161339
2013/3/16,106.606754
2013/3/17,106.6395799
2013/3/18,106.2355873
2013/3/19,106.2497059
2013/3/20,106.2167595
2013/3/21,106.2214668
2013/3/22,105.9150603
2013/3/23,105.8914539
2013/3/24,105.8725649
2013/3/25,106.0754448
2013/3/26,106.0895848
2013/3/27,106.164966
2013/3/28,106.1037228
2013/3/29,105.8442252
2013/3/30,105.9245014
2013/3/31,106.1743849
2013/4/1,105.9056184
2013/4/2,105.8820098
2013/4/3,105.5840897
2013/4/4,105.5272477
2013/4/5,105.5840897
2013/4/6,105.470375
2013/4/7,105.5698821
2013/4/8,105.6267012
2013/4/9,105.3043209
2013/4/10,105.2663289
2013/4/11,105.4039847
2013/4/12,105.8253278
2013/4/13,105.806427
2013/4/14,105.8772875
2013/4/15,105.7544325
2013/4/16,105.848949
2013/4/17,105.8867319
2013/4/18,105.6976821
2013/4/19,105.5225094
2013/4/20,105.3612832
2013/4/21,105.3517916
2013/4/22,105.2615789
2013/4/23,105.3328059
2013/4/24,105.2900755
2013/4/25,105.2568288
2013/4/26,105.5698821
2013/4/27,105.3470455
2013/4/28,105.3138168
2013/4/29,105.2520784
2013/4/30,105.1237366
2013/5/1,104.7616342
2013/5/2,104.7377678
2013/5/3,104.7186707
2013/5/4,105.0238068
2013/5/5,105.033328
2013/5/6,105.0238068
2013/5/7,105.1142236
2013/5/8,105.0618865
2013/5/9,104.9142507
2013/5/10,105.1855503
2013/5/11,105.2283232
2013/5/12,104.8713498
2013/5/13,105.2045626
2013/5/14,104.9714247
2013/5/15,105.0761629
2013/5/16,104.947606
2013/5/17,104.8618138
2013/5/18,104.9571341
2013/5/19,104.618354
2013/5/20,104.5322917
2013/5/21,104.5992352
2013/5/22,104.4078541
2013/5/23,104.5514228
2013/5/24,104.6852425
2013/5/25,104.7234453
2013/5/26,104.7759514
2013/5/27,104.7377678
2013/5/28,104.6661359
2013/5/29,104.7520883
2013/5/30,104.9047187
2013/5/31,105.0714043
2013/6/1,105
2013/6/2,105.0238068
2013/6/3,105.2283232
2013/6/4,105.4751155
2013/6/5,105.6503668
2013/6/6,105.5698821
2013/6/7,105.446669
2013/6/8,105.5130324
2013/6/9,105.3802638
2013/6/10,105.2520784
2013/6/11,105.3470455
2013/6/12,105.399241
2013/6/13,105.5556725
2013/6/14,105.5604092
2013/6/15,105.6598315
2013/6/16,105.4798559
2013/6/17,105.2283232
2013/6/18,105.2093152
2013/6/19,105.1142236
2013/6/20,104.9809507
2013/6/21,105.0428484
2013/6/22,104.9333122
2013/6/23,104.885652
2013/6/24,104.9904758
2013/6/25,105.1284928
2013/6/26,105.2425769
2013/6/27,105.2520784
2013/6/28,105.2140675
2013/6/29,105.1665346
2013/6/30,104.9666614
2013/7/1,104.9190164
2013/7/2,104.9857133
2013/7/3,104.8951858
2013/7/4,104.9142507
2013/7/5,104.9523701
2013/7/6,105.2283232
2013/7/7,105.2710786
2013/7/8,105.2235715
2013/7/9,105.3470455
2013/7/10,105.1475154
2013/7/11,105.1712889
2013/7/12,105.3280589
2013/7/13,105.5082935
2013/7/14,105.470375
2013/7/15,105.4514106
2013/7/16,105.5604092
2013/7/17,105.5840897
2013/7/18,105.446669
2013/7/19,105.470375
2013/7/20,105.2378259
2013/7/21,105.3185644
2013/7/22,105.2710786
2013/7/23,105.2710786
2013/7/24,105.3660287
2013/7/25,105.7497045
2013/7/26,105.8206029
2013/7/27,105.9386615
2013/7/28,105.6645636
2013/7/29,105.6645636
2013/7/30,105.7827963
2013/7/31,105.5509356
2013/8/1,105.4039847
2013/8/2,105.3850084
2013/8/3,105.4514106
2013/8/4,105.5367235
2013/8/5,105.4940757
2013/8/6,105.5888252
2013/8/7,105.517771
2013/8/8,105.3043209
2013/8/9,105.2710786
2013/8/10,105.3185644
2013/8/11,105.3185644
2013/8/12,105.1427601
2013/8/13,105.0238068
2013/8/14,104.9523701
2013/8/15,104.947606
2013/8/16,104.9285471
2013/8/17,105.0190459
2013/8/18,105.2948242
2013/8/19,105.1807967
2013/8/20,105.0809212
2013/8/21,104.8475083
2013/8/22,104.7520883
2013/8/23,104.6135746
2013/8/24,104.4700914
2013/8/25,104.4988038
2013/8/26,104.244904
2013/8/27,104.1201229
2013/8/28,104.124925
2013/8/29,104.0672859
2013/8/30,103.9086137
2013/8/31,103.9038017
2013/9/1,103.8749248
2013/9/2,104.1873313
2013/9/3,104.1729331
2013/9/4,104.3024448
2013/9/5,104.3455797
2013/9/6,104.7854952
2013/9/7,105.0618865
2013/9/8,105.4988152
2013/9/9,105.7260611
2013/9/10,105.5130324
2013/9/11,105.9858481
2013/9/12,106.3719888
2013/9/13,107.0233619
2013/9/14,106.2449999
2013/9/15,106.1932201
2013/9/16,105.7402478
2013/9/17,105.1903037
2013/9/18,105.6172334
2013/9/19,104.8618138
2013/9/20,104.2257166
2013/9/21,103.3053726
2013/9/22,103.1552228
2013/9/23,103.6001931
2013/9/24,103.7111373
2013/9/25,104.244904
2013/9/26,105.033328
2013/9/27,105.3850084
2013/9/28,105.0618865
2013/9/29,104.9094848
2013/9/30,104.5227248
2013/10/1,104.0576763
2013/10/2,103.9615313
2013/10/3,103.9230485
2013/10/4,104.4222199
2013/10/5,104.2401074
2013/10/6,104.5418576
2013/10/7,104.608795
2013/10/8,104.4892339
2013/10/9,104.7616342
2013/10/10,104.494019
2013/10/11,104.1393297
2013/10/12,104.2640878
2013/10/13,104.2305138
2013/10/14,104.1681333
2013/10/15,103.9903842
2013/10/16,103.788246
2013/10/17,103.8941769
2013/10/18,104.0576763
2013/10/19,104.0768947
2013/10/20,104.2928569
2013/10/21,104.6422477
2013/10/22,104.7759514
2013/10/23,104.4030651
2013/10/24,104.1873313
2013/10/25,103.9567218
2013/10/26,104.0384544
2013/10/27,104.124925
2013/10/28,103.9471019
2013/10/29,104.1825321
2013/10/30,104
2013/10/31,103.9182371
2013/11/1,103.9711498
2013/11/2,104.4700914
2013/11/3,104.5848937
2013/11/4,104.8045801
2013/11/5,104.6852425
2013/11/6,104.3934864
2013/11/7,104.3695358
2013/11/8,104.8236615
2013/11/9,104.8188914
2013/11/10,105.2995726
2013/11/11,105.3280589
2013/11/12,105.484596
2013/11/13,105.6834897
2013/11/14,105.9811304
2013/11/15,106.573918
2013/11/16,106.2591173
2013/11/17,106.3390803
2013/11/18,106.4988263
2013/11/19,106.6817698
2013/11/20,106.2591173
2013/11/21,106.0094335
2013/11/22,106.3625874
2013/11/23,106.1414151
2013/11/24,105.9858481
2013/11/25,105.848949
2013/11/26,105.7449762
2013/11/27,106.0848717
2013/11/28,106.3578864
2013/11/29,106.0942977
2013/11/30,105.9056184
2013/12/1,105.9622574
2013/12/2,105.9952829
2013/12/3,105.9952829
2013/12/4,106.0047169
2013/12/5,106.0895848
2013/12/6,105.9716943
2013/12/7,106
2013/12/8,106.3578864
2013/12/9,106.2261738
2013/12/10,106.4612606
2013/12/11,106.2685278
2013/12/12,106.3014581
2013/12/13,106.5692263
2013/12/14,106.7473653
2013/12/15,106.7988764
2013/12/16,106.6723957
2013/12/17,106.9439105
2013/12/18,106.9298836
2013/12/19,107.3638673
2013/12/20,107.5267409
2013/12/21,107.684725
2013/12/22,107.8795625
2013/12/23,108.3651235
2013/12/24,108.2681855
2013/12/25,108.5725564
2013/12/26,108.756609
2013/12/27,108.5725564
2013/12/28,108.4481443
2013/12/29,103.9326705
2013/12/30,108.4481443
2013/12/31,108.4481443
2014/1/1,108.5449216
2014/1/2,108.3466658
2014/1/3,108.3697375
2014/1/4,108.5771615
2014/1/5,108.6185988
2014/1/6,108.7933822
2014/1/7,108.9082182
2014/1/8,109.229117
2014/1/9,108.8485186
2014/1/10,108.8852607
2014/1/11,108.5633456
